Stupid,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19910510.48.106,Summary,5/10/1991,18:48:00,3,Texas,-,-,1,0,0,60,0.5,Parmer,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.45,-102.62,-,-,1,,480,Unmodified
19910510.48.107,Summary,5/10/1991,18:48:00,3,Texas,-,-,0,0,0,20,0.1,Castro,-,-,-,-,-,-,-,-,-,-,-,-,,34.42,-102.52,-,-,1,,481,Unmodified
19910510.48.108,Summary,5/10/1991,19:00:00,3,Texas,-,-,0,0,0,60,0.7,Bailey,-,-,-,-,-,-,-,-,-,-,-,<$50,,34.13,-102.63,-,-,1,,482,Unmodified
19910510.48.109,Summary,5/10/1991,19:12:00,3,Texas,-,-,0,0,0,80,1.5,Lamb,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,33.92,-102.53,-,-,1,,483,Unmodified
19910510.48.110,Summary,5/10/1991,19:15:00,3,Texas,-,-,1,0,0,120,2.8,Lamb,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,33.95,-102.48,-,-,1,,484,Unmodified
19910510.48.111,Summary,5/10/1991,19:20:00,3,Texas,-,-,1,0,0,160,7,Dallam,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.13,-102.45,36.25,-102.42,1,,485,Unmodified
19910510.48.112,Summary,5/10/1991,19:25:00,3,Texas,-,-,0,0,0,40,0.2,Dallam,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,36.13,-102.4,-,-,1,,486,Unmodified
19910510.48.113,Summary,5/10/1991,20:28:00,3,Texas,-,-,0,0,0,70,0.4,Lamb,-,-,-,-,-,-,-,-,-,-,-,-,,34.18,-102.27,-,-,1,,487,Unmodified
19910510.48.99,Summary,5/10/1991,17:35:00,3,Texas,-,-,0,0,0,30,0.6,Parmer,-,-,-,-,-,-,-,-,-,-,-,-,,34.38,-102.58,-,-,1,,473,Unmodified
19910511.40.45,Summary,5/11/1991,19:02:00,3,Oklahoma,-,-,0,0,0,70,0.5,Cimarron,-,-,-,-,-,-,-,-,-,-,-,-,,36.87,-102.7,-,-,1,,495,Unmodified
19910511.48.114,Summary,5/11/1991,18:47:00,3,Texas,-,-,0,0,0,30,0.2,Castro,-,-,-,-,-,-,-,-,-,-,-,-,,34.32,-102.05,-,-,1,,494,Unmodified
19910511.48.115,Summary,5/11/1991,19:17:00,3,Texas,-,-,0,0,0,30,0.2,Swisher,-,-,-,-,-,-,-,-,-,-,-,-,,34.37,-101.75,-,-,1,,496,Unmodified
19910511.48.116,Summary,5/11/1991,19:30:00,3,Texas,-,-,0,0,0,30,0.1,Randall,-,-,-,-,-,-,-,-,-,-,-,-,,34.98,-101.62,-,-,1,,497,Unmodified
19910511.48.117,Summary,5/11/1991,19:45:00,3,Texas,-,-,0,0,0,30,0.2,Randall,-,-,-,-,-,-,-,-,-,-,-,-,,34.98,-101.62,-,-,1,,499,Unmodified
19910511.48.118,Summary,5/11/1991,20:05:00,3,Texas,-,-,0,0,0,30,0.3,Lamb,-,-,-,-,-,-,-,-,-,-,-,-,,33.92,-102.38,-,-,1,,501,Unmodified
19910511.48.119,Summary,5/11/1991,20:05:00,3,Texas,-,-,0,0,0,30,0.1,Swisher,-,-,-,-,-,-,-,-,-,-,-,-,,34.37,-101.82,-,-,1,,502,Unmodified
19910511.48.120,Summary,5/11/1991,20:52:00,3,Texas,-,-,1,0,2,80,3.5,Hale,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.13,-101.7,34.2,-101.7,1,,507,Unmodified
19910511.48.121,Summary,5/11/1991,21:50:00,3,Texas,-,-,1,0,0,70,1.2,Hale,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.12,-101.83,-,-,1,,508,Unmodified
19910513.20.58,Summary,5/13/1991,19:15:00,3,Kansas,-,-,0,0,0,50,1,Dickinson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.7,-97.03,-,-,1,,517,Unmodified
19910513.20.59,Summary,5/13/1991,19:15:00,3,Kansas,-,-,0,0,0,50,1,Marion,-,-,-,-,-,-,-,-,-,-,-,-,,38.58,-96.97,-,-,1,,518,Unmodified
19910513.20.60,Summary,5/13/1991,19:40:00,3,Kansas,-,-,0,0,0,50,1,Dickinson,-,-,-,-,-,-,-,-,-,-,-,-,,38.68,-96.97,-,-,1,,519,Unmodified
19910513.48.122,Summary,5/13/1991,16:06:00,3,Texas,-,-,0,0,0,30,0.5,Hale,-,-,-,-,-,-,-,-,-,-,-,-,,34.2,-101.78,-,-,1,,514,Unmodified
19910513.48.123,Summary,5/13/1991,16:48:00,3,Texas,-,-,0,0,0,30,0.2,Hutchinson,-,-,-,-,-,-,-,-,-,-,-,-,,35.62,-101.25,-,-,1,,515,Unmodified
19910513.48.124,Summary,5/13/1991,17:50:00,3,Texas,-,-,0,0,0,20,0.1,Hutchinson,-,-,-,-,-,-,-,-,-,-,-,-,,35.62,-101.57,-,-,1,,516,Unmodified
19910515.20.61,Summary,5/15/1991,16:58:00,3,Kansas,-,-,0,0,0,20,1,Wallace,-,-,-,-,-,-,-,-,-,-,-,-,,38.77,-101.58,-,-,1,,532,Unmodified
19910515.20.62,Summary,5/15/1991,17:00:00,3,Kansas,-,-,0,0,0,30,2,Finney,-,-,-,-,-,-,-,-,-,-,-,-,,37.98,-100.87,-,-,1,,533,Unmodified
19910515.20.63,Summary,5/15/1991,17:00:00,3,Kansas,-,-,0,0,0,150,7,Finney,-,-,-,-,-,-,-,-,-,-,-,-,,37.97,-100.95,38.07,-100.92,1,,534,Unmodified
19910515.20.64,Summary,5/15/1991,17:05:00,3,Kansas,-,-,0,0,0,73,1.5,Finney,-,-,-,-,-,-,-,-,-,-,-,-,,37.92,-100.93,-,-,1,,535,Unmodified
19910515.20.65,Summary,5/15/1991,17:05:00,3,Kansas,-,-,0,0,0,73,1.5,Finney,-,-,-,-,-,-,-,-,-,-,-,-,,37.92,-100.93,-,-,1,,536,Unmodified
19910515.20.66,Summary,5/15/1991,17:05:00,3,Kansas,-,-,0,0,0,73,1.5,Finney,-,-,-,-,-,-,-,-,-,-,-,-,,37.92,-100.93,-,-,1,,537,Unmodified
19910515.20.67,Summary,5/15/1991,17:05:00,3,Kansas,-,-,0,0,0,73,1.5,Finney,-,-,-,-,-,-,-,-,-,-,-,-,,37.92,-100.93,-,-,1,,538,Unmodified
19910515.20.68,Summary,5/15/1991,17:05:00,3,Kansas,-,-,0,0,0,73,1.5,Finney,-,-,-,-,-,-,-,-,-,-,-,-,,37.92,-100.93,-,-,1,,539,Unmodified
19910515.20.69,Summary,5/15/1991,17:10:00,3,Kansas,-,-,0,0,0,73,1.5,Finney,-,-,-,-,-,-,-,-,-,-,-,-,,37.88,-100.87,-,-,1,,540,Unmodified
19910515.20.70,Summary,5/15/1991,17:20:00,3,Kansas,-,-,0,0,0,67,2.5,Finney,-,-,-,-,-,-,-,-,-,-,-,-,,37.93,-100.82,-,-,1,,541,Unmodified
19910515.20.71,Summary,5/15/1991,17:20:00,3,Kansas,-,-,0,0,0,50,2.5,Finney,-,-,-,-,-,-,-,-,-,-,-,-,,37.93,-100.82,-,-,1,,542,Unmodified
19910515.20.72,Summary,5/15/1991,17:20:00,3,Kansas,-,-,0,0,0,57,2.5,Finney,-,-,-,-,-,-,-,-,-,-,-,-,,37.93,-100.82,-,-,1,,543,Unmodified
19910515.20.73,Summary,5/15/1991,17:20:00,3,Kansas,-,-,0,0,0,67,2.5,Finney,-,-,-,-,-,-,-,-,-,-,-,-,,37.93,-100.82,-,-,1,,544,Unmodified
19910515.20.74,Summary,5/15/1991,17:27:00,3,Kansas,-,-,0,0,0,10,1,Wichita,-,-,-,-,-,-,-,-,-,-,-,-,,38.48,-101.12,-,-,1,,545,Unmodified
19910515.20.75,Summary,5/15/1991,17:27:00,3,Kansas,-,-,0,0,0,10,1,Wichita,-,-,-,-,-,-,-,-,-,-,-,-,,38.5,-101.33,-,-,1,,546,Unmodified
19910515.20.76,Summary,5/15/1991,17:27:00,3,Kansas,-,-,0,0,0,10,1,Wichita,-,-,-,-,-,-,-,-,-,-,-,-,,38.33,-101.12,-,-,1,,547,Unmodified
19910515.20.77,Summary,5/15/1991,17:27:00,3,Kansas,-,-,0,0,0,10,1,Wichita,-,-,-,-,-,-,-,-,-,-,-,-,,38.35,-101.35,-,-,1,,548,Unmodified
19910515.20.78,Summary,5/15/1991,17:30:00,3,Kansas,-,-,0,0,0,40,1.8,Finney,-,-,-,-,-,-,-,-,-,-,-,-,,37.83,-100.87,-,-,1,,549,Unmodified
19910515.20.79,Summary,5/15/1991,17:30:00,3,Kansas,-,-,0,0,0,40,1.8,Finney,-,-,-,-,-,-,-,-,-,-,-,-,,37.83,-100.87,-,-,1,,550,Unmodified
19910515.20.80,Summary,5/15/1991,17:30:00,3,Kansas,-,-,0,0,0,10,1,Scott,-,-,-,-,-,-,-,-,-,-,-,-,,38.48,-101.1,-,-,1,,551,Unmodified
19910515.20.81,Summary,5/15/1991,17:45:00,3,Kansas,-,-,0,0,0,57,3.5,Finney,-,-,-,-,-,-,-,-,-,-,-,-,,37.97,-100.8,38,-100.75,1,,552,Unmodified
19910515.20.82,Summary,5/15/1991,17:45:00,3,Kansas,-,-,0,0,0,57,3.5,Finney,-,-,-,-,-,-,-,-,-,-,-,-,,37.97,-100.8,38,-100.75,1,,553,Unmodified
19910515.20.83,Summary,5/15/1991,18:00:00,3,Kansas,-,-,0,0,0,10,1,Sherman,-,-,-,-,-,-,-,-,-,-,-,-,,39.13,-101.45,-,-,1,,554,Unmodified
19910515.20.84,Summary,5/15/1991,19:09:00,3,Kansas,-,-,1,0,0,50,1,Lane,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.48,-100.47,-,-,1,,555,Unmodified
19910515.40.46,Summary,5/15/1991,19:35:00,3,Oklahoma,-,-,3,0,3,900,11.5,Harper,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.65,-99.98,36.75,-99.8,1,,556,Unmodified
19910515.40.47,Summary,5/15/1991,20:30:00,3,Oklahoma,-,-,0,0,0,50,0.3,Beckham,-,-,-,-,-,-,-,-,-,-,-,-,,35.28,-99.63,-,-,1,,558,Unmodified
19910515.40.48,Summary,5/15/1991,22:23:00,3,Oklahoma,-,-,0,0,0,30,0.3,Dewey,-,-,-,-,-,-,-,-,-,-,-,-,,36.08,-99.1,-,-,1,,559,Unmodified
19910515.40.49,Summary,5/15/1991,22:30:00,3,Oklahoma,-,-,0,0,0,50,0.5,Beckham,-,-,-,-,-,-,-,-,-,-,-,-,,35.28,-99.63,-,-,1,,560,Unmodified
19910515.40.50,Summary,5/15/1991,23:16:00,3,Oklahoma,-,-,0,0,0,30,0.3,Major,-,-,-,-,-,-,-,-,-,-,-,-,,36.22,-98.72,-,-,1,,561,Unmodified
19910515.48.125,Summary,5/15/1991,20:17:00,3,Texas,-,-,3,0,0,450,15,Collingsworth,Wheeler,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.07,-100.25,35.23,-100.02,1,,557,Unmodified
19910516.20.100,Summary,5/16/1991,17:28:00,3,Kansas,-,-,0,0,0,50,1,Barton,-,-,-,-,-,-,-,-,-,-,-,-,,38.42,-98.5,-,-,1,,599,Unmodified
19910516.20.101,Summary,5/16/1991,17:45:00,3,Kansas,-,-,0,0,0,50,1,Rice,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.45,-98.35,-,-,1,,601,Unmodified
19910516.20.102,Summary,5/16/1991,17:45:00,3,Kansas,-,-,0,0,0,50,1,Butler,-,-,-,-,-,-,-,-,-,-,-,-,,37.83,-97.02,-,-,1,,602,Unmodified
19910516.20.103,Summary,5/16/1991,18:20:00,3,Kansas,-,-,0,0,0,50,1,Butler,-,-,-,-,-,-,-,-,-,-,-,-,,37.98,-96.87,-,-,1,,603,Unmodified
19910516.20.85,Summary,5/16/1991,13:45:00,3,Kansas,-,-,0,0,0,50,1,Russell,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.95,-98.77,-,-,1,,566,Unmodified
19910516.20.86,Summary,5/16/1991,13:47:00,3,Kansas,-,-,3,0,2,880,22,Hodgeman,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.93,-100.15,38.08,-99.92,1,,568,Unmodified
19910516.20.87,Summary,5/16/1991,13:56:00,3,Kansas,-,-,0,0,0,50,1,Ellis,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.93,-99.15,-,-,1,,569,Unmodified
19910516.20.88,Summary,5/16/1991,14:18:00,3,Kansas,-,-,0,0,0,20,7,Cheyenne,-,-,-,-,-,-,-,-,-,-,-,-,,39.87,-101.6,39.95,-101.48,1,,570,Unmodified
19910516.20.89,Summary,5/16/1991,15:55:00,3,Kansas,-,-,0,0,0,50,0.5,Sumner,-,-,-,-,-,-,-,-,-,-,-,-,,37.4,-97.67,-,-,1,,581,Unmodified
19910516.20.90,Summary,5/16/1991,16:07:00,3,Kansas,-,-,0,0,0,10,1,Sherman,-,-,-,-,-,-,-,-,-,-,-,-,,39.45,-101.83,-,-,1,,585,Unmodified
19910516.20.91,Summary,5/16/1991,16:09:00,3,Kansas,-,-,1,0,0,100,9,Sumner,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.43,-97.6,37.47,-97.5,1,,586,Unmodified
19910516.20.92,Summary,5/16/1991,16:12:00,3,Kansas,-,-,0,0,0,10,1,Sherman,-,-,-,-,-,-,-,-,-,-,-,-,,39.53,-101.95,-,-,1,,587,Unmodified
19910516.20.93,Summary,5/16/1991,16:25:00,3,Kansas,-,-,3,0,0,200,20,Sedgwick,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,37.5,-97.45,37.6,-97.2,1,,588,Unmodified
19910516.20.94,Summary,5/16/1991,16:32:00,3,Kansas,-,-,0,0,0,10,1,Sherman,-,-,-,-,-,-,-,-,-,-,-,-,,39.45,-101.88,-,-,1,,589,Unmodified
19910516.20.95,Summary,5/16/1991,16:38:00,3,Kansas,-,-,1,0,0,100,2,Barton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.37,-98.78,-,-,1,,590,Unmodified
19910516.20.96,Summary,5/16/1991,16:38:00,3,Kansas,-,-,1,0,0,100,2,Barton,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.52,-98.82,-,-,1,,591,Unmodified
19910516.20.97,Summary,5/16/1991,17:12:00,3,Kansas,-,-,0,0,0,50,1,Barton,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.6,-98.77,-,-,1,,594,Unmodified
19910516.20.98,Summary,5/16/1991,17:20:00,3,Kansas,-,-,0,0,0,50,1,Butler,-,-,-,-,-,-,-,-,-,-,-,-,,37.68,-97.03,-,-,1,,597,Unmodified
19910516.20.99,Summary,5/16/1991,17:25:00,3,Kansas,-,-,0,0,0,50,1,Butler,-,-,-,-,-,-,-,-,-,-,-,-,,37.67,-96.98,-,-,1,,598,Unmodified
19910516.31.12,Summary,5/16/1991,12:45:00,3,Nebraska,-,-,0,0,0,13,0.1,Pierce,-,-,-,-,-,-,-,-,-,-,-,-,,42.35,-97.6,-,-,1,,563,Unmodified
19910516.31.13,Summary,5/16/1991,14:58:00,3,Nebraska,-,-,0,0,0,23,0.2,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,41.1,-101.13,-,-,1,,573,Unmodified
19910516.31.14,Summary,5/16/1991,15:10:00,3,Nebraska,-,-,0,0,0,50,1.5,Chase,-,-,-,-,-,-,-,-,-,-,-,-,,40.5,-101.88,-,-,1,,574,Unmodified
19910516.31.15,Summary,5/16/1991,15:10:00,3,Nebraska,-,-,0,0,0,23,0.2,Perkins,-,-,-,-,-,-,-,-,-,-,-,-,,40.8,-101.85,-,-,1,,575,Unmodified
19910516.31.16,Summary,5/16/1991,15:10:00,3,Nebraska,-,-,0,0,0,23,0.2,Perkins,-,-,-,-,-,-,-,-,-,-,-,-,,40.88,-101.72,-,-,1,,576,Unmodified
19910516.31.17,Summary,5/16/1991,15:15:00,3,Nebraska,-,-,0,0,0,50,0.5,Gosper,-,-,-,-,-,-,-,-,-,-,-,-,,40.45,-99.98,-,-,1,,577,Unmodified
19910516.31.18,Summary,5/16/1991,15:25:00,3,Nebraska,-,-,0,0,0,40,0.5,Gosper,-,-,-,-,-,-,-,-,-,-,-,-,,40.47,-99.67,-,-,1,,578,Unmodified
19910516.31.19,Summary,5/16/1991,15:35:00,3,Nebraska,-,-,0,0,0,30,0.5,Gosper,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.47,-99.9,-,-,1,,579,Unmodified
19910516.31.20,Summary,5/16/1991,16:00:00,3,Nebraska,-,-,0,0,0,23,0.2,Keith,-,-,-,-,-,-,-,-,-,-,-,-,,41.07,-101.72,-,-,1,,582,Unmodified
19910516.31.21,Summary,5/16/1991,16:00:00,3,Nebraska,-,-,0,0,0,50,0.7,Buffalo,-,-,-,-,-,-,-,-,-,-,-,-,,40.8,-98.97,-,-,1,,583,Unmodified
19910516.31.22,Summary,5/16/1991,16:05:00,3,Nebraska,-,-,0,0,0,40,1,Buffalo,-,-,-,-,-,-,-,-,-,-,-,-,,40.97,-99.1,-,-,1,,584,Unmodified
19910516.31.23,Summary,5/16/1991,16:43:00,3,Nebraska,-,-,2,0,0,100,11,Seward,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.8,-97.22,40.97,-97.02,1,,592,Unmodified
19910516.40.51,Summary,5/16/1991,17:09:00,3,Oklahoma,-,-,1,0,0,60,7,Okmulgee,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.77,-96.15,35.83,-96.07,1,,593,Unmodified
19910516.40.52,Summary,5/16/1991,17:18:00,3,Oklahoma,-,-,0,0,0,30,0.3,Tulsa,-,-,-,-,-,-,-,-,-,-,-,-,,35.95,-96,-,-,1,,595,Unmodified
19910516.40.53,Summary,5/16/1991,17:20:00,3,Oklahoma,-,-,1,0,0,50,0.5,Okmulgee,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.83,-96.07,-,-,1,,596,Unmodified
19910516.40.54,Summary,5/16/1991,19:08:00,3,Oklahoma,-,-,0,0,0,30,0.3,Tulsa,-,-,-,-,-,-,-,-,-,-,-,-,,36.05,-95.82,-,-,1,,604,Unmodified
19910516.40.55,Summary,5/16/1991,19:36:00,3,Oklahoma,-,-,2,0,0,100,4,Rogers,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.2,-95.72,36.25,-95.67,1,,605,Unmodified
19910516.40.56,Summary,5/16/1991,20:25:00,3,Oklahoma,-,-,0,0,0,27,0.3,Rogers,-,-,-,-,-,-,-,-,-,-,-,-,,36.3,-95.6,-,-,1,,606,Unmodified
19910517.29.10,Summary,5/17/1991,16:45:00,3,Missouri,-,-,0,0,0,13,0.5,Scotland,-,-,-,-,-,-,-,-,-,-,-,-,,40.48,-92.17,-,-,1,,619,Unmodified
19910518.29.11,Summary,5/18/1991,13:16:00,3,Missouri,-,-,1,0,0,50,0.8,Mississippi,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.92,-89.33,-,-,1,,621,Unmodified
19910522.48.126,Summary,5/22/1991,17:01:00,3,Texas,-,-,0,0,0,50,0.5,Reeves,-,-,-,-,-,-,-,-,-,-,-,-,,31.02,-103.42,-,-,1,,635,Unmodified
19910523.40.57,Summary,5/23/1991,17:20:00,3,Oklahoma,-,-,0,0,0,70,0.1,Texas,-,-,-,-,-,-,-,-,-,-,-,-,,37,-101.9,-,-,1,,648,Unmodified
19910523.48.127,Summary,5/23/1991,14:28:00,3,Texas,-,-,0,0,0,50,0.5,Reeves,-,-,-,-,-,-,-,-,-,-,-,-,,30.98,-103.83,-,-,1,,646,Unmodified
19910523.48.128,Summary,5/23/1991,19:05:00,3,Texas,-,-,0,0,0,20,0.1,Gray,-,-,-,-,-,-,-,-,-,-,-,-,,35.43,-100.82,-,-,1,,649,Unmodified
19910526.20.104,Summary,5/26/1991,16:55:00,3,Kansas,-,-,1,0,0,400,15,Grant,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.6,-101.42,37.72,-101.15,1,,657,Unmodified
19910526.20.105,Summary,5/26/1991,18:05:00,3,Kansas,-,-,0,0,0,50,3,Butler,-,-,-,-,-,-,-,-,-,-,-,-,,37.9,-96.97,37.93,-97.02,1,,662,Unmodified
19910526.20.106,Summary,5/26/1991,18:25:00,3,Kansas,-,-,0,0,0,50,1,Sherman,-,-,-,-,-,-,-,-,-,-,-,-,,39.18,-101.88,-,-,1,,664,Unmodified
19910526.20.107,Summary,5/26/1991,18:40:00,3,Kansas,-,-,0,0,0,50,1,Sherman,-,-,-,-,-,-,-,-,-,-,-,-,,39.3,-101.72,-,-,1,,665,Unmodified
19910526.20.108,Summary,5/26/1991,19:05:00,3,Kansas,-,-,0,0,0,50,4,Butler,-,-,-,-,-,-,-,-,-,-,-,-,,37.83,-96.83,37.88,-96.78,1,,666,Unmodified
19910526.20.109,Summary,5/26/1991,20:30:00,3,Kansas,-,-,0,0,0,50,0.5,Butler,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.92,-96.78,-,-,1,,668,Unmodified
19910526.40.58,Summary,5/26/1991,17:53:00,3,Oklahoma,-,-,1,0,0,77,2,Woodward,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.43,-99.33,-,-,1,,658,Unmodified
19910526.40.59,Summary,5/26/1991,17:58:00,3,Oklahoma,-,-,3,0,0,1000,12.5,Woodward,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.43,-99.33,36.43,-99.13,1,,659,Unmodified
19910526.40.60,Summary,5/26/1991,17:59:00,3,Oklahoma,-,-,1,0,0,50,1,Woodward,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.4,-99.32,-,-,1,,660,Unmodified
19910526.40.61,Summary,5/26/1991,20:10:00,3,Oklahoma,-,-,0,0,0,30,0.1,Major,-,-,-,-,-,-,-,-,-,-,-,-,,36.37,-98.38,-,-,1,,667,Unmodified
19910527.31.24,Summary,5/27/1991,23:45:00,3,Nebraska,-,-,3,0,2,1760,6,Burt,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,41.88,-96.47,41.93,-96.33,1,,670,Unmodified
19910528.20.110,Summary,5/28/1991,18:25:00,3,Kansas,-,-,0,0,0,50,1,Wallace,-,-,-,-,-,-,-,-,-,-,-,-,,38.68,-101.73,-,-,1,,678,Unmodified
19910528.31.25,Summary,5/28/1991,0:30:00,3,Nebraska,-,-,2,0,0,440,1,Burt,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.93,-96.4,-,-,1,,671,Unmodified
19910528.31.26,Summary,5/28/1991,21:10:00,3,Nebraska,-,-,1,0,2,50,1,Buffalo,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.8,-98.93,-,-,1,,681,Unmodified
19910528.31.27,Summary,5/28/1991,21:45:00,3,Nebraska,-,-,0,0,0,30,0.5,Sherman,-,-,-,-,-,-,-,-,-,-,-,-,,41.13,-98.8,-,-,1,,683,Unmodified
19910528.31.28,Summary,5/28/1991,22:18:00,3,Nebraska,-,-,0,0,0,40,0.5,Merrick,-,-,-,-,-,-,-,-,-,-,-,-,,41.12,-98.18,-,-,1,,684,Unmodified
19910528.48.129,Summary,5/28/1991,21:01:00,3,Texas,-,-,0,0,0,40,0.5,Hartley,-,-,-,-,-,-,-,-,-,-,-,-,,35.73,-102.33,-,-,1,,680,Unmodified
19910528.48.130,Summary,5/28/1991,21:10:00,3,Texas,-,-,0,0,0,30,0.1,Hartley,-,-,-,-,-,-,-,-,-,-,-,-,,35.97,-102.52,-,-,1,,682,Unmodified
19910529.31.29,Summary,5/29/1991,20:36:00,3,Nebraska,-,-,0,0,0,23,0.2,Perkins,-,-,-,-,-,-,-,-,-,-,-,-,,40.72,-101.72,-,-,1,,703,Unmodified
19910529.31.30,Summary,5/29/1991,21:19:00,3,Nebraska,-,-,0,0,0,23,0.2,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,41.07,-100.9,-,-,1,,705,Unmodified
19910529.31.31,Summary,5/29/1991,21:30:00,3,Nebraska,-,-,0,0,0,30,0.5,Buffalo,-,-,-,-,-,-,-,-,-,-,-,-,,40.73,-99.08,-,-,1,,707,Unmodified
19910529.31.32,Summary,5/29/1991,21:35:00,3,Nebraska,-,-,0,0,0,40,1,Polk,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.15,-97.55,-,-,1,,708,Unmodified
19910529.31.33,Summary,5/29/1991,21:42:00,3,Nebraska,-,-,0,0,0,30,0.2,Hall,-,-,-,-,-,-,-,-,-,-,-,-,,40.92,-98.35,-,-,1,,709,Unmodified
19910529.48.131,Summary,5/29/1991,17:12:00,3,Texas,-,-,0,0,0,60,0.5,Ochiltree,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.45,-100.6,-,-,1,,690,Unmodified
19910529.48.132,Summary,5/29/1991,17:47:00,3,Texas,-,-,0,0,0,50,0.5,Randall,-,-,-,-,-,-,-,-,-,-,-,-,,34.88,-102.03,-,-,1,,691,Unmodified
19910529.48.133,Summary,5/29/1991,17:51:00,3,Texas,-,-,0,0,0,60,2.8,Potter,-,-,-,-,-,-,-,-,-,-,-,-,,35.38,-102.03,-,-,1,,692,Unmodified
19910529.48.134,Summary,5/29/1991,18:08:00,3,Texas,-,-,0,0,0,20,0.1,Hutchinson,-,-,-,-,-,-,-,-,-,-,-,-,,35.67,-101.28,-,-,1,,693,Unmodified
19910529.48.135,Summary,5/29/1991,18:10:00,3,Texas,-,-,0,0,0,40,2,Moore,-,-,-,-,-,-,-,-,-,-,-,-,,35.85,-101.8,-,-,1,,694,Unmodified
19910529.48.136,Summary,5/29/1991,18:48:00,3,Texas,-,-,0,0,0,30,0.2,Randall,-,-,-,-,-,-,-,-,-,-,-,-,,35.08,-101.67,-,-,1,,696,Unmodified
19910529.48.137,Summary,5/29/1991,19:30:00,3,Texas,-,-,0,0,0,20,0.1,Carson,-,-,-,-,-,-,-,-,-,-,-,-,,35.18,-101.4,-,-,1,,698,Unmodified
19910529.48.138,Summary,5/29/1991,20:05:00,3,Texas,-,-,0,0,0,30,0.2,Carson,-,-,-,-,-,-,-,-,-,-,-,-,,35.18,-101.38,-,-,1,,702,Unmodified
19910530.31.34,Summary,5/30/1991,10:50:00,3,Nebraska,-,-,0,0,0,23,0.2,Custer,-,-,-,-,-,-,-,-,-,-,-,-,,41.7,-99.45,-,-,1,,710,Unmodified
19910530.31.35,Summary,5/30/1991,18:50:00,3,Nebraska,-,-,2,0,0,50,1,Harlan,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.13,-99.58,-,-,1,,724,Unmodified
19910530.31.36,Summary,5/30/1991,19:20:00,3,Nebraska,-,-,0,0,0,30,0.5,Harlan,-,-,-,-,-,-,-,-,-,-,-,-,,40.28,-99.37,-,-,1,,726,Unmodified
19910530.31.37,Summary,5/30/1991,21:45:00,3,Nebraska,-,-,0,0,0,13,0.1,Loup,-,-,-,-,-,-,-,-,-,-,-,-,,41.75,-99.38,-,-,1,,727,Unmodified
19910530.31.38,Summary,5/30/1991,21:45:00,3,Nebraska,-,-,0,0,0,13,0.1,Garfield,-,-,-,-,-,-,-,-,-,-,-,-,,41.77,-99.1,-,-,1,,728,Unmodified
